세부항목,규제내용,컴플라이언스,매핑ID,매핑여부(직접매핑/해당없음),감사가능,감사방법(AWS 콘솔/CLI),권장해결(요약)
2.90.2.1,정보시스템의 가용성 보장을 위하여 성능 및 용량을 지속적으로 모니터링 할 수 있는 절차를 수립∙이행하고 있는가?,ISMS-P,7.0-03;7.0-05,직접매핑,,,
0.0.2.2,정보시스템 성능 및 용량 요구사항(임계치)을 초과하는 경우에 대한 대응절차를 수립∙이행하고 있는가?,ISMS-P,7.000003,직접매핑,,,
2.90.2.3,정보시스템 장애를 즉시 인지하고 대응하기 위한 절차를 수립∙이행하고 있는가?,ISMS-P,7.0-03;7.0-05,직접매핑,,,
2.90.2.4,장애 발생 시 절차에 따라 조치하고 장애조치보고서 등을 통해 장애조치내역을 기록하여 관리하고 있는가?,ISMS-P,3.0-01;3.0-04,직접매핑,,,
2.90.2.5,심각도가 높은 장애의 경우 원인분석을 통한 재발방지 대책을 마련하고 있는가?,ISMS-P,7.0-01;7.0-03,직접매핑,,,
2.90.4.1,"서버, 응용프로그램, 보안시스템, 네트워크시스템 등 정보시스템에 대한 로그관리 절차를 수립하고 이에 따라 필요한 로그를 생성하여 보관하고 있는가?",ISMS-P,3.0-01;3.0-04;3.0-07;3.0-08,직접매핑,,,
2.90.4.2,"정보시스템의 로그기록은 위∙변조 및 도난, 분실되지 않도록 안전하게 보관하고 로그기록에 대한 접근권한은 최소화하여 부여하고 있는가?",ISMS-P,3.0-10;2.0-01,직접매핑,,,
2.9.4.3,개인정보처리시스템에 대한 접속기록은 법적 요구사항을 준수할 수 있도록 필요한 항목을 모두 포함하여 일정기간 안전하게 보관하고 있는가?,ISMS-P,3.0-01;3.0-04;3.0-11,직접매핑,,,
2.90.5.1,"정보시스템 관련 오류, 오∙남용(비인가접속, 과다조회 등), 부정행위 등 이상징후를 인지할 수 있도록 로그 검토 주기, 대상, 방법 등을 포함한 로그 검토 및 모니터링 절차를 수립∙이행하고 있는가?",ISMS-P,7.0-01;7.0-02;7.0-04,직접매핑,,,
2.90.5.2,로그 검토 및 모니터링 결과를 책임자에게 보고하고 이상징후 발견 시 절차에 따라 대응하고 있는가?,ISMS-P,7.0-01;7.0-02;7.0-04,직접매핑,,,
2.90.5.3,개인정보처리시스템의 접속기록은 관련 법령에서 정한 주기에 따라 정기적으로 점검하고 있는가?,ISMS-P,3.0-01;3.0-11,직접매핑,,,
2.9.6.1,정보시스템의 시간을 표준시간으로 동기화하고 있는가?,ISMS-P,해당없음,해당없음,가능,SSM RunCommand/Inventory로 chrony 상태 수집,"AMI 표준에 chrony 설정, Config 커스텀 룰"
2.9.6.2,시간 동기화가 정상적으로 이루어지고 있는지 주기적으로 점검하고 있는가?,ISMS-P,해당없음,해당없음,가능,SSM State Manager로 정기 점검,비정상 CloudWatch 경보
2.10.1.1,조직에서 운영하고 있는 보안시스템에 대한 운영절차를 수립∙이행하고 있는가?,ISMS-P,7.0-01;8.0-03;8.0-07,직접매핑,,,
2.10.1.2,보안시스템 관리자 등 접근이 허용된 인원을 최소화하고 비인가자의 접근을 엄격하게 통제하고 있는가?,ISMS-P,1.0-01;1.0-02,직접매핑,,,
2.10.1.3,"보안시스템별로 정책의 신규 등록, 변경, 삭제 등을 위한 공식적인 절차를 수립∙이행하고 있는가?",ISMS-P,16.0-02;11.0-02,직접매핑,,,
2.10.1.4,"보안시스템의 예외 정책 등록에 대하여 절차에 따라 관리하고 있으며, 예외 정책 사용자에 대하여 최소한의 권한으로 관리하고 있는가?",ISMS-P,16.0-02;1.0-02,직접매핑,,,
2.10.1.5,보안시스템에 설정된 정책의 타당성 여부를 주기적으로 검토하고 있는가?,ISMS-P,7.0-01;11.0-02,직접매핑,,,
2.10.1.6,개인정보처리시스템에 대한 불법적인 접근 및 개인정보 유출 방지를 위하여 관련 법령에서 정한 기능을 수행하는 보안시스템을 설치하여 운영하고 있는가?,ISMS-P,8.0-03;8.0-05;8.0-07;7.0-02,직접매핑,,,
0.0.2.2,"클라우드 서비스 이용 시 서비스 유형에 따른 보안위험을 평가하여 비인가 접근, 설정오류 등을 방지할 수 있도록 보안 구성 및 설정 기준, 보안설정 변경 및 승인 절차, 안전한 접속방법, 권한 체계 등 보안 통제 정책을 수립∙이행하고 있는가?",ISMS-P,11.0-02;16.0-04;7.0-01,직접매핑,,,
2.10.2.3,"클라우드 서비스 관리자 권한은 역할에 따라 최소화하여 부여하고 관리자 권한에 대한 비인가된 접근, 권한 오남용 등을 방지할 수 있도록 강화된 인증, 암호화, 접근통제, 감사기록 등 보호대책을 적용하고 있는가?",ISMS-P,1.0-01;1.0-06;2.0-09,직접매핑,,,
2.10.2.4,"클라우드 서비스의 보안 설정 변경, 운영 현황 등을 모니터링하고 그 적절성을 정기적으로 검토하고 있는가?",ISMS-P,7.0-01;3.0-03,직접매핑,,,
2.10.3.1,공개서버를 운영하는 경우 이에 대한 보호대책을 수립∙이행하고 있는가?,ISMS-P,8.0-03;2.0-09;12.0-05;8.0-02,직접매핑,,,
2.10.3.4,조직의 중요정보가 웹사이트 및 웹서버를 통해 노출되고 있는지 여부를 주기적으로 확인하여 중요정보 노출을 인지한 경우 이를 즉시 차단하는 등의 조치를 취하고 있는가?,ISMS-P,8.0-03;12.0-05;3.0-08,직접매핑,,,
2.10.4.2,전자거래 및 핀테크 서비스 제공을 위하여 결제시스템 등 외부 시스템과 연계하는 경우 송∙수신되는 관련 정보의 보호를 위한 대책을 수립∙이행하고 안전성을 점검하고 있는가?,ISMS-P,12.0-01;12.0-03;2.0-09;8.0-09,직접매핑,,,
2.10.5.1,외부 조직에 개인정보 및 중요정보를 전송할 경우 안전한 전송 정책을 수립하고 있는가?,ISMS-P,12.0-01;12.0-02;12.0-04;12.0-05,직접매핑,,,
2.10.5.2,업무상 조직 간에 개인정보 및 중요정보를 상호교환하는 경우 안전한 전송을 위한 협약체결 등 보호대책을 수립∙이행하고 있는가?,ISMS-P,12.0-02;12.0-04,직접매핑,,,
2.10.8.1,"서버, 네트워크시스템, 보안시스템, PC 등 자산별 특성 및 중요도에 따라 운영체제(OS)와 소프트웨어의 패치관리 정책 및 절차를 수립∙이행하고 있는가?",ISMS-P,해당없음,해당없음,가능,SSM Patch Manager 콘솔/CLI(`describe-patch-baselines` 등) 상태 감사,표준 Baseline/Window 수립
2.10.8.2,"주요 서버, 네트워크시스템, 보안시스템 등의 경우 설치된 OS, 소프트웨어 패치적용 현황을 주기적으로 관리하고 있는가?",ISMS-P,해당없음,해당없음,가능,SSM `describe-instance-patch-states`/Compliance 대시보드,미적용 임계치 경보 및 자동 시정
2.10.8.3,서비스 영향도 등에 따라 취약점을 조치하기 위한 최신의 패치 적용이 어려운 경우 보완대책을 마련하고 있는가?,ISMS-P,7.0-03;6.0-04,직접매핑,,,
2.10.8.4,"주요 서버, 네트워크시스템, 보안시스템 등의 경우 공개 인터넷 접속을 통한 패치를 제한하고 있는가?",ISMS-P,8.0-01;8.0-07,직접매핑,,,
2.10.8.5,패치관리시스템을 활용하는 경우 접근통제 등 충분한 보호대책을 마련하고 있는가?,ISMS-P,해당없음,해당없음,가능,SSM/IAM 접근제어·KMS 암호화 감사,"최소권한(1.0-01), 로깅(3.0-01) 강화"
2.10.9.2,백신 소프트웨어 등 보안프로그램을 통하여 최신 악성코드 예방∙탐지 활동을 지속적으로 수행하고 있는가?,ISMS-P,7.0-02;7.0-01,직접매핑,,,
2.10.9.3,백신 소프트웨어 등 보안프로그램은 최신의 상태로 유지하고 필요시 긴급 보안업데이트를 수행하고 있는가?,ISMS-P,해당없음,해당없음,가능,"SSM Inventory로 에이전트 버전 수집, Security Hub 연계","EDR 표준화, 컨테이너 이미지 스캔(ECR)"
2.10.9.4,악성코드 감염 발견 시 악성코드 확산 및 피해 최소화 등의 대응절차를 수립∙이행하고 있는가?,ISMS-P,7.0-01;7.0-03,직접매핑,,,
2.110.2.1,정보시스템 취약점 점검 절차를 수립하고 정기적으로 점검을 수행하고 있는가?,ISMS-P,6.0-04;7.0-01,직접매핑,,,
0.0.2.2,발견된 취약점에 대한 조치를 수행하고 그 결과를 책임자에게 보고하고 있는가?,ISMS-P,6.0-04;16.0-02,직접매핑,,,
2.110.2.3,최신 보안취약점 발생 여부를 지속적으로 파악하고 정보시스템에 미치는 영향을 분석하여 조치하고 있는가?,ISMS-P,6.0-04;7.0-01,직접매핑,,,
2.110.2.4,취약점 점검 이력을 기록관리하여 전년도에 도출된 취약점이 재발생하는 등의 문제점에 대해 보호대책을 마련하고 있는가?,ISMS-P,7.0-01;16.0-02,직접매핑,,,
2.11.3.1,"내∙외부에 의한 침해시도, 개인정보 유출 시도, 부정행위 등 이상행위를 탐지할 수 있도록 주요 정보시스템, 응용프로그램, 네트워크, 보안시스템 등에서 발생한 네트워크 트래픽, 데이터 흐름, 이벤트 로그 등을 수집하여 분석 및 모니터링하고 있는가?",ISMS-P,7.0-02;7.0-04;3.0-11,직접매핑,,,
2.110.3.2,"침해시도, 개인정보유출시도, 부정행위 등의 여부를 판단하기 위한 기준 및 임계치를 정의하고 이에 따라 이상행위의 판단 및 조사 등 후속 조치가 적시에 이루어지고 있는가?",ISMS-P,7.0-01;7.0-03,직접매핑,,,
3.10.1.1,"개인정보를 수집하는 경우 정보주체 동의, 법령상 의무준수, 계약 체결∙이행 등 적법 요건에 따라 수집하고 있는가?",ISMS-P,해당없음,해당없음,가능,CloudTrail로 수집·제공 API 히스토리 감사,동의관리 시스템·정책 문서화
3.10.1.7,정보주체 및 법정대리인에게 동의를 받은 기록을 보관하고 있는가?,ISMS-P,해당없음,해당없음,가능,S3/DB 보존정책(Lifecycle 4.0-01) 감사,동의 로그 스키마/보존정책 수립
3.10.1.8,정보주체의 동의 없이 처리할 수 있는 개인정보에 대해서는 그 항목과 처리의 법적 근거를 정보주체의 동의를 받아 처리하는 개인정보와 구분하여 개인정보 처리방침에 공개하거나 정보주체에게 알리고 있는가?,ISMS-P,해당없음,해당없음,가능,웹 공개정책 변경 CloudTrail/Change 관리(16.0-02),정책 페이지 버전관리(CodeCommit)
3.10.2.1,개인정보를 수집하는 경우 그 목적에 필요한 범위에서 최소한의 정보만을 수집하고 있는가?,ISMS-P,4.0-05;11.0-03,직접매핑,,,
3.10.3.1,주민등록번호는 명확한 법적 근거가 있는 경우에만 처리하고 있는가?,ISMS-P,해당없음,해당없음,가능,처리시스템 접근/조회 이력 CloudTrail·App 로그,데이터 최소화·전면 암호화 적용
3.10.3.2,주민등록번호의 수집 근거가 되는 법조항을 구체적으로 식별하고 있는가?,ISMS-P,해당없음,해당없음,가능,변경 관리 감사(16.0-02),법무 검토 기록화
3.1.4.1,민감정보는 정보주체로부터 별도의 동의를 받거나 관련 법령에 근거가 있는 경우에만 처리하고 있는가?,ISMS-P,해당없음,해당없음,가능,접근/반출 이벤트 감사(Macie/CloudTrail),최소권한·암호화
3.1.4.2,고유식별정보(주민등록번호 제외)는 정보주체로부터 별도의 동의를 받거나 관련 법령에 구체적인 근거가 있는 경우에만 처리하고 있는가?,ISMS-P,해당없음,해당없음,가능,동의/접근 로그 감사,최소권한·암호화
3.10.5.2,공개된 매체 및 장소에서 개인정보를 수집하는 경우 정보주체의 공개 목적∙범위 및 사회 통념상 동의 의사가 있다고 인정되는 범위 내에서만 수집∙이용하고 있는가?,ISMS-P,해당없음,해당없음,가능,수집 파이프라인 로그/정책 감사,정책·가이드 반영
3.10.5.3,"서비스 계약 이행을 위해 필요한 경우로서, 서비스 제공 과정에서 자동수집장치 등에 의해 수집∙생성하는 개인정보의 경우에도 최소수집 원칙을 적용하고 있는가?",ISMS-P,4.000005,직접매핑,,,
3.10.5.6,정보주체에게 수집 출처에 대해 알린 기록을 해당 개인정보의 파기 시까지 보관∙관리하고 있는가?,ISMS-P,3.000001,직접매핑,,,
3.2.2.1,개인정보를 최신의 상태로 정확하게 유지하기 위한 절차 및 방안을 수립∙이행하고 있는가?,ISMS-P,5.0-02;5.0-01,직접매핑,,,
3.2.4.1,개인정보는 최초 수집 시 정보주체로부터 동의받은 목적 또는 법령에 근거한 범위 내에서만 이용∙제공하고 있는가?,ISMS-P,해당없음,해당없음,가능,접근/반출 이벤트 CloudTrail Lake(3.0-11) 분석,정책 위반 탐지·차단
3.2.4.2,개인정보처리자로부터 개인정보를 제공받은 경우 제공받은 목적의 범위 내에서만 이용∙제공하고 있는가?,ISMS-P,해당없음,해당없음,가능,S3 Access Logs/CloudTrail 분석,권한 모델로 최소권한 유지
3.2.4.3,개인정보를 수집 목적 또는 개인정보처리자로부터 제공받은 목적의 범위를 초과하여 이용하거나 제공하는 경우 정보주체에게 별도의 동의를 받거나 법적 근거가 있는 경우로 제한하고 있는가?,ISMS-P,해당없음,해당없음,가능,변경/승인 워크플로 기록 감사,정책·동의 재수집
3.2.5.1,"가명정보를 처리하는 경우 목적 제한, 가명처리 방법 및 기준, 적정성 검토, 재식별 금지 및 재식별 발생 시 조치사항 등 가명정보를 적정하게 처리하기 위한 절차를 수립하고 있는가?",ISMS-P,11.0-03;5.0-05,직접매핑,,,
3.20.5.2,개인정보를 가명처리하여 이용∙제공 시 추가 정보의 사용∙결합 없이는 개인을 알아볼 수 없도록 적정한 수준으로 가명처리를 수행하고 있는가?,ISMS-P,11.000003,직접매핑,,,
3.20.5.3,다른 개인정보처리자와 가명정보를 결합하는 경우 결합전문기관 또는 데이터전문기관을 통해 결합하고 있는가?,ISMS-P,해당없음,해당없음,가능,반출·결합 요청 이벤트 로그 감사,내부 결합 금지·전문기관 경유
3.20.5.4,"가명정보를 처리하는 경우 추가 정보를 삭제 또는 별도로 분리하여 보관∙관리, 관련 기록의 작성∙보관 등 안전성 확보에 필요한 기술적∙관리적 및 물리적 조치를 하고 있는가?",ISMS-P,11.0-03;10.0-01,직접매핑,,,
3.2.5.5,"가명정보 처리목적 등을 고려하여 가명정보의 처리 기간을 적정한 기간으로 정하고 있으며, 해당 기간이 경과한 경우 지체 없이 파기하고 있는가?",ISMS-P,4.0-01;4.0-02;4.0-03,직접매핑,,,
3.20.5.6,개인정보를 익명처리하는 경우 시간∙비용∙기술 등을 합리적으로 고려할 때 다른 정보를 사용하여도 더 이상 특정 개인을 알아볼 수 없도록 적정한 수준으로 익명처리하고 있는가?,ISMS-P,해당없음,해당없음,가능,데이터셋 라인리지/출처 추적(5.0-03/04),비식별화 가이드·위험평가
3.30.4.4,개인정보를 국외로 이전하는 경우 개인정보 보호를 위해 필요한 조치를 취하고 있는가?,ISMS-P,12.0-04;9.0-04,직접매핑,,,
3.4.1.1,개인정보의 보유기간 및 파기와 관련된 내부 정책을 수립하고 있는가?,ISMS-P,4.0-01;4.0-02;4.0-04,직접매핑,,,
3.40.1.2,개인정보의 처리목적이 달성되거나 보유기간이 경과한 경우 지체 없이 해당 개인정보를 파기하고 있는가?,ISMS-P,4.0-01;4.0-03,직접매핑,,,
3.40.1.3,개인정보를 파기할 때에는 복구∙재생되지 않도록 안전한 방법으로 파기하고 있는가?,ISMS-P,4.0-02;9.0-07,직접매핑,,,
3.4.1.4,개인정보 파기에 대한 기록을 남기고 관리하고 있는가?,ISMS-P,3.000001,직접매핑,,,
3.40.2.1,"개인정보의 보유기간 경과 또는 처리목적 달성 후에도 관련 법령 등에 따라 파기하지 아니하고 보존하는 경우, 관련 법령에 따른 최소한의 기간으로 한정하여 최소한의 정보만을 보존하도록 관리하고 있는가?",ISMS-P,4.0-01;4.0-04,직접매핑,,,
3.4.2.2,개인정보의 보유기간 경과 또는 처리목적 달성 후에도 관련 법령 등에 따라 파기하지 아니하고 보존하는 경우 해당 개인정보 또는 개인정보파일을 다른 개인정보와 분리하여 저장∙관리하고 있는가?,ISMS-P,12.0-05;11.0-01,직접매핑,,,
3.4.2.3,분리 보관하고 있는 개인정보에 대하여 법령에서 정한 목적 범위 내에서만 처리 가능하도록 관리하고 있는가?,ISMS-P,11.000002,직접매핑,,,
3.40.2.4,분리 보관하고 있는 개인정보에 대하여 접근권한을 최소한의 인원으로 제한하고 있는가?,ISMS-P,1.0-01;13.0-02,직접매핑,,,
3.50.2.3,정보주체 또는 그 대리인이 개인정보 수집∙이용∙제공 등의 동의를 철회하는 경우 지체 없이 수집된 개인정보를 파기하는 등 필요한 조치를 취하고 있는가?,ISMS-P,4.0-01;4.0-03;4.0-02,직접매핑,,,
제23조 민감정보의 처리 제한,"① 개인정보처리자는 사상ㆍ신념, 노동조합ㆍ정당의 가입ㆍ탈퇴, 정치적 견해, 건강, 성생활 등에 관한 정보, 그 밖에 정보주체의 사생활을 현저히 침해할 우려가 있는 개인정보로서 대통령령으로 정하는 정보(이하 “민감정보”라 한다)를 처리하여서는 아니 된다. 다만, 다음 각 호의 어느 하나에 해당하는 경우에는 그러하지 아니하다. <개정 2016. 3. 29.> ② 개인정보처리자가 제1항 각 호에 따라 민감정보를 처리하는 경우에는 그 민감정보가 분실ㆍ도난ㆍ유출ㆍ위조ㆍ변조 또는 훼손되지 아니하도록 제29조에 따른 안전성 확보에 필요한 조치를 하여야 한다. <신설 2016. 3. 29.> ③ 개인정보처리자는 재화 또는 서비스를 제공하는 과정에서 공개되는 정보에 정보주체의 민감정보가 포함됨으로써 사생활 침해의 위험성이 있다고 판단하는 때에는 재화 또는 서비스의 제공 전에 민감정보의 공개 가능성 및 비공개를 선택하는 방법을 정보주체가 알아보기 쉽게 알려야 한다. <신설 2023. 3. 14.>",PIPA,11.0-03;2.0-01;2.0-11;1.0-01;3.0-01,직접매핑,,,
